Well	Well Position	Cycle	x2-m2
87	      D15	1	10,593.104

88	      D16	1	10,879.291

89	      D17	1	10,646.107

90	      D18	1	11,093.585

91	      D19	1	10,329.748

92	      D20	1	10,631.952

93	      D21	1	11,164.313

94	      D22	1	10,486.933

95	      D23	1	8,975.557

96	      D24	1	6,271.971

97	      E1	1	122,511.289

98	      E2	1	150,635.297

99	      E3	1	150,010.828

100	      E4	1	156,070.844

101	      E5	1	84,839.648

102	      E6	1	170,622.156

103	      E7	1	171,587.266

104	      E8	1	92,105.898

105	      E9	1	176,086.891

106	      E10	1	167,426.891

107	      E11	1	151,491.062

108	      E12	1	166,383.750

109	      E13	1	41,053.359

110	      E14	1	41,970.508

111	      E15	1	39,090.688

112	      E16	1	42,896.090

113	      E17	1	41,385.508

114	      E18	1	40,173.316

115	      E19	1	33,894.793

116	      E20	1	35,857.055

117	      E21	1	36,574.008

118	      E22	1	36,665.316

119	      E23	1	37,292.230

120	      E24	1	33,757.863

121	      F1	1	7,663.840

122	      F2	1	11,058.593

123	      F3	1	11,202.608

124	      F4	1	9,960.945

125	      F5	1	10,344.047

126	      F6	1	11,297.196

127	      F7	1	9,759.560

128	      F8	1	10,937.316

129	      F9	1	10,358.742

130	      F10	1	10,410.678

131	      F11	1	10,458.443

132	      F12	1	10,467.148

133	      F13	1	9,802.693

134	      F14	1	10,775.091

135	      F15	1	10,346.120

136	      F16	1	10,642.163

137	      F17	1	9,690.158

138	      F18	1	10,448.831

139	      F19	1	10,403.012

140	      F20	1	10,425.913

141	      F21	1	10,548.943

142	      F22	1	11,164.328

143	      F23	1	9,442.327

144	      F24	1	7,226.524

145	      G1	1	130,788.930

146	      G2	1	145,251.922

147	      G3	1	153,246.000

148	      G4	1	164,162.234

149	      G5	1	169,087.141

150	      G6	1	172,697.828

151	      G7	1	289,262.156

152	      G8	1	90,237.273

153	      G9	1	181,430.766

154	      G10	1	208,840.938

155	      G11	1	208,527.828

156	      G12	1	181,556.484

157	      G13	1	43,496.000

158	      G14	1	43,521.375

159	      G15	1	42,626.328

160	      G16	1	45,337.164

161	      G17	1	42,535.125

162	      G18	1	41,112.410

163	      G19	1	35,530.578

164	      G20	1	35,381.895

165	      G21	1	33,635.445

166	      G22	1	35,267.805

167	      G23	1	39,773.910

168	      G24	1	33,161.551

169	      H1	1	7,438.417

170	      H2	1	10,798.113

171	      H3	1	10,557.664

172	      H4	1	10,342.001

173	      H5	1	10,580.526

174	      H6	1	10,108.756

175	      H7	1	9,895.807

176	      H8	1	9,782.061

177	      H9	1	9,833.602

178	      H10	1	9,822.365

179	      H11	1	9,919.357

180	      H12	1	9,359.883

181	      H13	1	9,461.474

182	      H14	1	9,671.354

183	      H15	1	10,188.640

184	      H16	1	10,242.715

185	      H17	1	10,818.700

186	      H18	1	11,225.466

187	      H19	1	11,464.486

188	      H20	1	11,025.882

189	      H21	1	10,816.010

190	      H22	1	9,829.360

191	      H23	1	8,323.969

192	      H24	1	7,523.349

193	      I1	1	115,294.180

194	      I2	1	92,368.516

195	      I3	1	139,048.750

196	      I4	1	151,110.047

197	      I5	1	90,953.305

198	      I6	1	168,796.094

199	      I7	1	179,190.641

200	      I8	1	169,617.312

201	      I9	1	178,330.906

202	      I10	1	178,582.703

203	      I11	1	183,331.812

204	      I12	1	188,058.531

205	      I13	1	37,907.941

206	      I14	1	37,175.629

207	      I15	1	36,545.031

208	      I16	1	38,406.551

209	      I17	1	36,006.891

210	      I18	1	36,946.238

211	      I19	1	38,752.672

212	      I20	1	38,182.910

213	      I21	1	38,759.539

214	      I22	1	37,326.391

215	      I23	1	37,207.551

216	      I24	1	31,238.680

217	      J1	1	7,346.217

218	      J2	1	10,676.225

219	      J3	1	9,397.392

220	      J4	1	10,057.658

221	      J5	1	10,037.618

222	      J6	1	10,016.865

223	      J7	1	10,108.668

224	      J8	1	9,867.273

225	      J9	1	9,728.597

226	      J10	1	10,062.184

227	      J11	1	9,662.846

228	      J12	1	9,802.682

229	      J13	1	10,200.540

230	      J14	1	9,526.351

231	      J15	1	10,355.120

232	      J16	1	11,058.114

233	      J17	1	10,095.450

234	      J18	1	10,279.340

235	      J19	1	10,495.602

236	      J20	1	11,434.456

237	      J21	1	11,279.223

238	      J22	1	9,987.492

239	      J23	1	8,811.729

240	      J24	1	6,787.023

241	      K1	1	109,395.281

242	      K2	1	136,497.375

243	      K3	1	138,550.734

244	      K4	1	146,253.859

245	      K5	1	171,112.234

246	      K6	1	166,108.344

247	      K7	1	166,914.969

248	      K8	1	126,201.070

249	      K9	1	171,809.734

250	      K10	1	178,441.484

251	      K11	1	173,771.375

252	      K12	1	160,507.781

253	      K13	1	51,075.613

254	      K14	1	24,431.549

255	      K15	1	38,376.863

256	      K16	1	37,886.465

257	      K17	1	37,456.223

258	      K18	1	36,135.238

259	      K19	1	33,588.602

260	      K20	1	32,829.676

261	      K21	1	34,127.559

262	      K22	1	32,619.043

263	      K23	1	33,023.531

264	      K24	1	30,249.123

265	      L1	1	6,830.768

266	      L2	1	4,900.192

267	      L3	1	10,395.819

268	      L4	1	10,601.846

269	      L5	1	10,318.399

270	      L6	1	10,354.130

271	      L7	1	10,038.336

272	      L8	1	10,601.054

273	      L9	1	10,173.154

274	      L10	1	10,486.412

275	      L11	1	9,648.728

276	      L12	1	10,298.914

277	      L13	1	10,301.440

278	      L14	1	10,439.962

279	      L15	1	10,595.112

280	      L16	1	10,663.125

281	      L17	1	10,920.601

282	      L18	1	10,634.941

283	      L19	1	10,259.377

284	      L20	1	10,052.306

285	      L21	1	10,844.547

286	      L22	1	9,914.235

287	      L23	1	9,066.157

288	      L24	1	6,925.484

289	      M1	1	6,673.332

290	      M2	1	8,907.329

291	      M3	1	9,675.104

292	      M4	1	10,225.778

293	      M5	1	9,948.260

294	      M6	1	10,378.833

295	      M7	1	10,129.588

296	      M8	1	9,888.366

297	      M9	1	9,922.141

298	      M10	1	11,127.795

299	      M11	1	10,510.100

300	      M12	1	10,842.442

301	      M13	1	10,293.157

302	      M14	1	9,970.167

303	      M15	1	11,264.920

304	      M16	1	10,236.745

305	      M17	1	10,449.146

306	      M18	1	10,258.787

307	      M19	1	9,996.878

308	      M20	1	9,854.139

309	      M21	1	10,231.287

310	      M22	1	9,829.486

311	      M23	1	10,250.928

312	      M24	1	5,787.294

313	      N1	1	6,605.009

314	      N2	1	8,463.352

315	      N3	1	9,067.538

316	      N4	1	9,922.680

317	      N5	1	10,626.021

318	      N6	1	10,209.188

319	      N7	1	10,186.530

320	      N8	1	10,520.448

321	      N9	1	10,611.629

322	      N10	1	7,346.258

323	      N11	1	11,465.011

324	      N12	1	10,840.930

325	      N13	1	10,726.291

326	      N14	1	12,078.105

327	      N15	1	11,335.892

328	      N16	1	11,074.601

329	      N17	1	10,991.500

330	      N18	1	10,360.620

331	      N19	1	10,174.078

332	      N20	1	10,614.701

333	      N21	1	9,921.967

334	      N22	1	8,712.082

335	      N23	1	8,933.684

336	      N24	1	5,543.384

337	      O1	1	6,590.049

338	      O2	1	9,425.672

339	      O3	1	10,791.128

340	      O4	1	9,810.345

341	      O5	1	10,649.659

342	      O6	1	10,921.353

343	      O7	1	9,466.683

344	      O8	1	10,541.125

345	      O9	1	10,094.817

346	      O10	1	10,847.015

347	      O11	1	10,863.035

348	      O12	1	10,463.188

349	      O13	1	10,555.057

350	      O14	1	12,031.648

351	      O15	1	12,553.891

352	      O16	1	10,845.838

353	      O17	1	10,398.362

354	      O18	1	10,792.239

355	      O19	1	10,928.710

356	      O20	1	10,243.926

357	      O21	1	9,774.759

358	      O22	1	9,253.180

359	      O23	1	8,360.496

360	      O24	1	5,792.502

361	      P1	1	4,640.900

362	      P2	1	6,523.207

363	      P3	1	7,498.000

364	      P4	1	9,971.105

365	      P5	1	10,229.535

366	      P6	1	11,511.325

367	      P7	1	8,690.295

368	      P8	1	10,918.984

369	      P9	1	9,216.688

370	      P10	1	9,229.376

371	      P11	1	10,275.465

372	      P12	1	9,475.460

373	      P13	1	10,010.398

374	      P14	1	9,498.817

375	      P15	1	10,350.809

376	      P16	1	10,520.037

377	      P17	1	9,667.996

378	      P18	1	10,565.762

379	      P19	1	9,795.888

380	      P20	1	9,252.730

381	      P21	1	8,086.086

382	      P22	1	6,846.731

383	      P23	1	5,332.691

384	      P24	1	4,635.492

1	      A1	2	113,507.148

2	      A2	2	134,071.031

3	      A3	2	139,638.484

4	      A4	2	106,249.562

5	      A5	2	214,800.938

6	      A6	2	177,486.500

7	      A7	2	802,192.062

8	      A8	2	88,712.547

9	      A9	2	172,915.141

10	      A10	2	156,058.438

11	      A11	2	191,972.672

12	      A12	2	117,352.711

13	      A13	2	40,786.355

14	      A14	2	29,182.686

15	      A15	2	51,815.422

16	      A16	2	33,407.918

17	      A17	2	41,865.406

18	      A18	2	42,760.930

19	      A19	2	25,443.398

20	      A20	2	35,701.152

21	      A21	2	32,747.852

22	      A22	2	33,299.438

23	      A23	2	30,897.727

24	      A24	2	28,791.568

25	      B1	2	8,087.381

26	      B2	2	9,947.495

27	      B3	2	13,124.371

28	      B4	2	12,477.055

29	      B5	2	12,612.772

30	      B6	2	13,509.194

31	      B7	2	13,152.611

32	      B8	2	12,362.688

33	      B9	2	12,032.568

34	      B10	2	12,317.050

35	      B11	2	9,408.177

36	      B12	2	12,108.263

37	      B13	2	12,902.848

38	      B14	2	12,900.655

39	      B15	2	12,733.894

40	      B16	2	12,519.240

41	      B17	2	12,783.892

42	      B18	2	12,492.925

43	      B19	2	11,422.012

44	      B20	2	10,452.635

45	      B21	2	8,502.478

46	      B22	2	9,273.537

47	      B23	2	7,771.312

48	      B24	2	5,642.708

49	      C1	2	94,997.977

50	      C2	2	160,523.812

51	      C3	2	156,123.234

52	      C4	2	164,590.953

53	      C5	2	171,301.344

54	      C6	2	171,375.766

55	      C7	2	180,615.266

56	      C8	2	96,680.984

57	      C9	2	170,750.578

58	      C10	2	177,868.734

59	      C11	2	121,653.148

60	      C12	2	194,917.281

61	      C13	2	42,005.922

62	      C14	2	37,500.066

63	      C15	2	41,672.324

64	      C16	2	42,227.523

65	      C17	2	41,975.809

66	      C18	2	41,655.320

67	      C19	2	36,750.070

68	      C20	2	34,437.309

69	      C21	2	33,055.770

70	      C22	2	35,358.379

71	      C23	2	34,525.152

72	      C24	2	31,348.799

73	      D1	2	7,556.822

74	      D2	2	10,595.087

75	      D3	2	10,035.686

76	      D4	2	11,114.450

77	      D5	2	10,724.729

78	      D6	2	10,661.090

79	      D7	2	11,539.544

80	      D8	2	12,021.918

81	      D9	2	10,864.418

82	      D10	2	10,981.268

83	      D11	2	11,460.700

84	      D12	2	11,883.939

85	      D13	2	10,861.064

86	      D14	2	11,663.138

87	      D15	2	10,386.301

88	      D16	2	11,124.696

89	      D17	2	10,415.265

90	      D18	2	10,973.994

91	      D19	2	10,011.297

92	      D20	2	10,297.085

93	      D21	2	10,634.568

94	      D22	2	9,699.379

95	      D23	2	8,488.105

96	      D24	2	6,015.684

97	      E1	2	123,210.203

98	      E2	2	149,598.953

99	      E3	2	149,959.500

100	      E4	2	155,669.000

101	      E5	2	85,947.875

102	      E6	2	170,787.922

103	      E7	2	172,450.516

104	      E8	2	93,832.875

105	      E9	2	178,218.688

106	      E10	2	168,594.750

107	      E11	2	155,511.047

108	      E12	2	169,490.750

109	      E13	2	41,723.656

110	      E14	2	42,457.094

111	      E15	2	39,689.121

112	      E16	2	43,177.254

113	      E17	2	41,230.688

114	      E18	2	40,252.820

115	      E19	2	33,798.262

116	      E20	2	35,717.090

117	      E21	2	36,213.223

118	      E22	2	35,870.031

119	      E23	2	37,514.164

120	      E24	2	33,661.539

121	      F1	2	7,478.185

122	      F2	2	10,773.916

123	      F3	2	10,607.136

124	      F4	2	9,466.262

125	      F5	2	10,054.540

126	      F6	2	11,203.790

127	      F7	2	9,615.529

128	      F8	2	10,043.893

129	      F9	2	10,587.518

130	      F10	2	10,309.104

131	      F11	2	10,303.652

132	      F12	2	9,901.883

133	      F13	2	9,551.022

134	      F14	2	10,972.104

135	      F15	2	10,027.824

136	      F16	2	10,647.858

137	      F17	2	9,520.801

138	      F18	2	10,359.462

139	      F19	2	10,339.267

140	      F20	2	10,220.017

141	      F21	2	9,800.193

142	      F22	2	10,457.510

143	      F23	2	9,407.077

144	      F24	2	6,787.616

145	      G1	2	132,018.625

146	      G2	2	144,454.078

147	      G3	2	152,907.359

148	      G4	2	163,918.906

149	      G5	2	171,815.562

150	      G6	2	173,574.203

151	      G7	2	293,306.812

152	      G8	2	92,733.922

153	      G9	2	183,609.266

154	      G10	2	214,529.047

155	      G11	2	209,516.859

156	      G12	2	183,209.266

157	      G13	2	44,232.570

158	      G14	2	44,515.305

159	      G15	2	43,098.480

160	      G16	2	45,321.891

161	      G17	2	42,518.875

162	      G18	2	41,405.086

163	      G19	2	35,054.199

164	      G20	2	35,269.293

165	      G21	2	33,783.645

166	      G22	2	35,057.914

167	      G23	2	40,291.965

168	      G24	2	33,502.988

169	      H1	2	7,343.916

170	      H2	2	10,238.707

171	      H3	2	9,885.595

172	      H4	2	10,408.835

173	      H5	2	10,234.699

174	      H6	2	9,754.235

175	      H7	2	9,322.586

176	      H8	2	8,831.184

177	      H9	2	9,647.844

178	      H10	2	9,364.920

179	      H11	2	9,782.907

180	      H12	2	9,323.901

181	      H13	2	9,065.211

182	      H14	2	9,443.925

183	      H15	2	9,709.582

184	      H16	2	9,993.742

185	      H17	2	10,284.432

186	      H18	2	10,428.416

187	      H19	2	10,916.598

188	      H20	2	10,826.847

189	      H21	2	10,062.776

190	      H22	2	9,268.024

191	      H23	2	7,851.068

192	      H24	2	6,894.677

193	      I1	2	115,839.531

194	      I2	2	93,447.969

195	      I3	2	138,675.062

196	      I4	2	150,843.641

197	      I5	2	92,626.234

198	      I6	2	169,409.422

199	      I7	2	180,216.281

200	      I8	2	170,588.594

201	      I9	2	179,693.953

202	      I10	2	180,720.016

203	      I11	2	185,722.344

204	      I12	2	190,164.125

205	      I13	2	38,515.695

206	      I14	2	36,977.004

207	      I15	2	36,815.734

208	      I16	2	38,861.453

209	      I17	2	36,152.797

210	      I18	2	37,298.488

211	      I19	2	38,543.242

212	      I20	2	38,407.910

213	      I21	2	39,280.578

214	      I22	2	36,923.164

215	      I23	2	36,969.020

216	      I24	2	31,593.064

217	      J1	2	7,864.908

218	      J2	2	10,877.522

219	      J3	2	9,580.036

220	      J4	2	10,614.068

221	      J5	2	10,263.226

222	      J6	2	9,967.301

223	      J7	2	10,701.199

224	      J8	2	9,888.956

225	      J9	2	9,265.189

226	      J10	2	9,343.689

227	      J11	2	9,268.781

228	      J12	2	9,661.929

229	      J13	2	9,829.919

230	      J14	2	9,161.263

231	      J15	2	10,327.457

232	      J16	2	10,797.538

233	      J17	2	10,035.585

234	      J18	2	10,292.473

235	      J19	2	10,026.881

236	      J20	2	11,617.461

237	      J21	2	10,846.206

238	      J22	2	9,654.603

239	      J23	2	8,703.184

240	      J24	2	6,873.688

241	      K1	2	110,464.727

242	      K2	2	136,125.688

243	      K3	2	137,702.484

244	      K4	2	146,703.312

245	      K5	2	170,837.703

246	      K6	2	167,419.281

247	      K7	2	168,768.703

248	      K8	2	124,293.680

249	      K9	2	173,268.750

250	      K10	2	180,569.625

251	      K11	2	176,875.531

252	      K12	2	166,274.641

253	      K13	2	51,840.887

254	      K14	2	24,078.570

255	      K15	2	38,976.500

256	      K16	2	38,100.477

257	      K17	2	37,586.973

258	      K18	2	36,908.047

259	      K19	2	33,743.590

260	      K20	2	33,249.387

261	      K21	2	34,144.004

262	      K22	2	32,998.824

263	      K23	2	33,259.586

264	      K24	2	31,121.955

265	      L1	2	7,090.227

266	      L2	2	4,823.966

267	      L3	2	9,989.061

268	      L4	2	10,405.188

269	      L5	2	10,361.418

270	      L6	2	10,651.139

271	      L7	2	10,420.179

272	      L8	2	10,662.154

273	      L9	2	9,810.413

274	      L10	2	10,514.960

275	      L11	2	9,918.009

276	      L12	2	10,536.588

277	      L13	2	10,092.106

278	      L14	2	10,449.711

279	      L15	2	10,484.653

280	      L16	2	11,105.119

281	      L17	2	10,862.258

282	      L18	2	10,586.262

283	      L19	2	10,630.176

284	      L20	2	9,844.333

285	      L21	2	10,237.274

286	      L22	2	9,963.398

287	      L23	2	9,079.199

288	      L24	2	6,948.470

289	      M1	2	6,553.391

290	      M2	2	8,230.504

291	      M3	2	9,250.196

292	      M4	2	9,939.286

293	      M5	2	9,581.506

294	      M6	2	10,220.413

295	      M7	2	10,265.940

296	      M8	2	9,756.348

297	      M9	2	10,174.957

298	      M10	2	10,852.110

299	      M11	2	10,362.257

300	      M12	2	10,811.250

301	      M13	2	10,214.832

302	      M14	2	9,883.519

303	      M15	2	11,650.209

304	      M16	2	10,314.085

305	      M17	2	10,492.301

306	      M18	2	10,146.211

307	      M19	2	9,594.329

308	      M20	2	9,693.181

309	      M21	2	10,241.313

310	      M22	2	9,400.256

311	      M23	2	9,981.860

312	      M24	2	5,913.898

313	      N1	2	6,823.800

314	      N2	2	8,278.736

315	      N3	2	8,611.661

316	      N4	2	9,506.081

317	      N5	2	10,694.893

318	      N6	2	10,415.005

319	      N7	2	10,152.376

320	      N8	2	11,197.113

321	      N9	2	10,027.181

322	      N10	2	7,493.983

323	      N11	2	11,874.948

324	      N12	2	11,039.481

325	      N13	2	10,859.128

326	      N14	2	11,880.573

327	      N15	2	11,565.942

328	      N16	2	11,245.234

329	      N17	2	10,722.579

330	      N18	2	10,516.768

331	      N19	2	10,427.408

332	      N20	2	10,436.378

333	      N21	2	9,638.803

334	      N22	2	8,847.349

335	      N23	2	8,203.893

336	      N24	2	5,729.536

337	      O1	2	6,492.197

338	      O2	2	8,955.297

339	      O3	2	10,306.605

340	      O4	2	9,832.069

341	      O5	2	10,467.950

342	      O6	2	10,684.501

343	      O7	2	9,584.738

344	      O8	2	10,394.992

345	      O9	2	9,726.046

346	      O10	2	10,993.773

347	      O11	2	10,675.512

348	      O12	2	10,497.896

349	      O13	2	10,595.240

350	      O14	2	12,267.614

351	      O15	2	12,655.353

352	      O16	2	11,188.522

353	      O17	2	10,507.641

354	      O18	2	10,925.659

355	      O19	2	10,509.160

356	      O20	2	10,490.855

357	      O21	2	9,713.624

358	      O22	2	8,787.735

359	      O23	2	7,783.087

360	      O24	2	5,314.278

361	      P1	2	4,370.166

362	      P2	2	6,528.497

363	      P3	2	6,904.940

364	      P4	2	10,381.929

365	      P5	2	10,037.845

366	      P6	2	11,706.387

367	      P7	2	8,938.474

368	      P8	2	11,213.289

369	      P9	2	9,489.892

370	      P10	2	9,601.708

371	      P11	2	10,256.039

372	      P12	2	10,649.848

373	      P13	2	9,907.269

374	      P14	2	9,452.367

375	      P15	2	10,334.984

376	      P16	2	10,649.655

377	      P17	2	9,744.738

378	      P18	2	10,029.336

379	      P19	2	9,479.274

380	      P20	2	9,393.132

381	      P21	2	8,237.131

382	      P22	2	7,047.808

383	      P23	2	5,097.093

384	      P24	2	4,872.729

1	      A1	3	114,122.734

2	      A2	3	134,912.875

3	      A3	3	140,072.828

4	      A4	3	106,375.125

5	      A5	3	218,908.422

6	      A6	3	177,286.016

7	      A7	3	823,517.875

8	      A8	3	87,197.609

9	      A9	3	174,669.094

10	      A10	3	155,301.062

11	      A11	3	193,049.906

12	      A12	3	120,904.016

13	      A13	3	40,600.000

14	      A14	3	28,903.344

15	      A15	3	52,269.801

16	      A16	3	34,207.035

17	      A17	3	42,090.512

18	      A18	3	42,399.281

19	      A19	3	25,501.598

20	      A20	3	36,057.035

21	      A21	3	32,760.393

22	      A22	3	34,009.887

23	      A23	3	31,496.088

24	      A24	3	29,092.592

25	      B1	3	8,286.711

26	      B2	3	9,983.247

27	      B3	3	13,849.568

28	      B4	3	12,313.578

29	      B5	3	12,769.610

30	      B6	3	13,719.007

31	      B7	3	12,789.523

32	      B8	3	12,189.495

33	      B9	3	12,047.277

34	      B10	3	12,338.915

35	      B11	3	9,858.982

36	      B12	3	12,448.206

37	      B13	3	12,688.161

38	      B14	3	12,964.032

39	      B15	3	12,899.811

40	      B16	3	12,286.321

41	      B17	3	12,788.058

42	      B18	3	12,260.367

43	      B19	3	11,031.183

44	      B20	3	9,864.197

45	      B21	3	8,668.567

46	      B22	3	8,884.622

47	      B23	3	7,993.352

48	      B24	3	6,307.802

49	      C1	3	96,354.898

50	      C2	3	159,438.969

51	      C3	3	156,649.781

52	      C4	3	164,293.406

53	      C5	3	171,603.781

54	      C6	3	171,422.781

55	      C7	3	181,323.562

56	      C8	3	98,917.977

57	      C9	3	171,010.844

58	      C10	3	178,174.469

59	      C11	3	124,984.477

60	      C12	3	195,589.688

61	      C13	3	41,280.324

62	      C14	3	36,896.418

63	      C15	3	42,043.051

64	      C16	3	41,913.055

65	      C17	3	41,349.277

66	      C18	3	41,239.941

67	      C19	3	36,994.387

68	      C20	3	34,442.484

69	      C21	3	32,546.973

70	      C22	3	34,854.375

71	      C23	3	34,589.051

72	      C24	3	31,706.996

73	      D1	3	7,573.197

74	      D2	3	10,582.235

75	      D3	3	10,421.543

76	      D4	3	11,316.663

77	      D5	3	10,461.872

78	      D6	3	10,693.461

79	      D7	3	11,244.046

80	      D8	3	11,844.312

81	      D9	3	11,024.686

82	      D10	3	10,883.822

83	      D11	3	11,812.463

84	      D12	3	12,072.288

85	      D13	3	11,291.540

86	      D14	3	11,533.603

87	      D15	3	10,630.548

88	      D16	3	11,274.332

89	      D17	3	10,092.856

90	      D18	3	10,981.771

91	      D19	3	9,764.250

92	      D20	3	10,278.948

93	      D21	3	10,690.073

94	      D22	3	9,568.692

95	      D23	3	8,090.378

96	      D24	3	6,057.342

97	      E1	3	123,466.414

98	      E2	3	149,682.125

99	      E3	3	149,600.922

100	      E4	3	155,691.922

101	      E5	3	87,045.883

102	      E6	3	171,953.344

103	      E7	3	174,019.484

104	      E8	3	96,198.305

105	      E9	3	179,449.797

106	      E10	3	169,664.359

107	      E11	3	158,921.516

108	      E12	3	171,489.422

109	      E13	3	41,478.738

110	      E14	3	42,456.477

111	      E15	3	39,597.227

112	      E16	3	43,290.109

113	      E17	3	41,772.336

114	      E18	3	40,129.758

115	      E19	3	33,743.574

116	      E20	3	35,824.180

117	      E21	3	36,238.891

118	      E22	3	35,922.688

119	      E23	3	37,119.289

120	      E24	3	33,965.141

121	      F1	3	6,773.340

122	      F2	3	10,254.319

123	      F3	3	10,597.192

124	      F4	3	9,521.864

125	      F5	3	10,236.618

126	      F6	3	11,101.753

127	      F7	3	9,301.484

128	      F8	3	10,310.521

129	      F9	3	10,356.770

130	      F10	3	9,838.976

131	      F11	3	10,153.665

132	      F12	3	9,607.823

133	      F13	3	9,987.095

134	      F14	3	10,562.342

135	      F15	3	10,049.105

136	      F16	3	10,557.844

137	      F17	3	9,066.136

138	      F18	3	10,246.347

139	      F19	3	10,397.040

140	      F20	3	10,072.152

141	      F21	3	9,914.081

142	      F22	3	10,021.601

143	      F23	3	9,353.763

144	      F24	3	7,001.053

145	      G1	3	132,367.891

146	      G2	3	145,556.375

147	      G3	3	152,218.172

148	      G4	3	164,945.766

149	      G5	3	171,805.562

150	      G6	3	173,494.391

151	      G7	3	293,743.312

152	      G8	3	95,302.328

153	      G9	3	184,558.828

154	      G10	3	219,059.531

155	      G11	3	209,075.625

156	      G12	3	183,608.984

157	      G13	3	44,359.910

158	      G14	3	44,416.004

159	      G15	3	43,014.961

160	      G16	3	45,298.324

161	      G17	3	42,724.355

162	      G18	3	41,082.164

163	      G19	3	34,949.871

164	      G20	3	34,792.012

165	      G21	3	33,480.730

166	      G22	3	35,401.984

167	      G23	3	40,090.059

168	      G24	3	33,488.301

169	      H1	3	7,615.751

170	      H2	3	10,546.821

171	      H3	3	9,834.462

172	      H4	3	10,168.753

173	      H5	3	9,974.299

174	      H6	3	9,631.884

